inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
Dragon Rises College of Oriental Medicine,449481,FL,Gainesville,-82.312767,29.667368,www.dragonrises.edu,2014,7,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palm Beach Academy of Health & Beauty,449490,FL,Lake Park,-80.074982,26.803621,www.pbacademy.net,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
SABER College,449506,FL,Miami,-80.261299,25.771519,sabercollege.edu,2014,3,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Taylor College,449524,FL,Belleview,-82.062416,29.03997,www.taylorcollege.edu,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Pensacola School of Massage Therapy & Health Careers,449533,FL,Pensacola,-87.195526,30.494755,www.psmthc.com,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ideal Beauty Academy,449597,IN,Jeffersonville,-85.730453,38.288403,idealbeautyacademy.net,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Denmark College,449603,IN,Merrillville,-87.35817,41.469639,www.successbarberschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Louisiana Culinary Institute,449612,LA,Baton Rouge,-91.066086,30.409979,www.lci.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Bais Medrash Toras Chesed,449658,NJ,Lakewood,-74.211273,40.099705,www.bmtc.edu,2014,5,1,0,0,0,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Center for Natural Wellness School of Massage Therapy,449667,NY,Albany,-73.805687,42.720928,www.cnwsmt.com/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ace Institute of Technology,449676,NY,New York,-73.993385,40.753658,www.acecareer.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
New Age Training,449685,NY,New York,-73.991592,40.748344,www.newagetraining.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Dayton School of Medical Massage,449700,OH,Dayton,-84.1689,39.682934,www.massageschools.com,2014,2,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Northcoast Medical Training Academy,449719,OH,Kent,-81.328957,41.152863,northcoastmedicalacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
American Institute of Medical Technology,449728,OK,Tulsa,-95.856621,36.098553,www.aimt.edu,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Visible Music College,449764,TN,Memphis,-90.049377,35.144585,www.visible.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
CCI Training Center-Arlington,449773,TX,Arlington,-97.101288,32.755005,www.ccitraining.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Champion Beauty College,449782,TX,Houston,-95.489159,29.993521,championbeautycollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Southeast Texas Career Institute,449807,TX,Silsbee,-94.169884,30.341896,www.setxci.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Southwest Technical College,449816,UT,Cedar City,-113.069916,37.664146,https://stech.edu/,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Academy of Cosmetology,449852,WI,Janesville,-89.048958,42.679707, ,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Milwaukee Career College,449861,WI,Milwaukee,-88.048714,43.074192,www.mkecc.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
University of the West,449870,CA,Rosemead,-118.082962,34.045986,www.uwest.edu,2014,9,1,0,0,0,0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
American College of Education,449889,IN,Indianapolis,-86.160164,39.769749,www.ace.edu,2014,9,2,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South University-Tampa,449898,FL,Tampa,-82.500359,27.982269,"www.southuniversity.edu/tampa#location=Tampa,%20FL",2014,9,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Milan Institute of Cosmetology-San Antonio Military,449904,TX,San Antonio,-98.50074,29.35824,www.milaninstitute.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Appalachian College of Pharmacy,449922,VA,Oakwood,-82.006195,37.211628,www.acp.edu,2014,9,1,0,0,0,0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Averett University-Non-Traditional Programs,449931,VA,Danville,-79.4132,36.577286,https://gps.averett.edu,2014,7,2,0,0,0,0,4.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Paul Mitchell the School-Tampa,449959,FL,Tampa,-82.57457,28.06864,paulmitchell.edu/tampa,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-San Diego,449968,CA,San Diego,-117.160835,32.719128,paulmitchell.edu/sandiego,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-Michigan,449977,MI,Sterling Heights,-83.028801,42.593437,paulmitchell.edu/sterlingheights,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-Sherman Oaks,449986,CA,Sherman Oaks,-118.467369,34.155811,paulmitchell.edu/shermanoaks,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Paul Mitchell the School-Tysons Corner,449995,VA,McLean,-77.222534,38.916958,paulmitchell.edu/tysonscorner,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Blue Cliff College-Houma,450021,LA,Houma,-90.718452,29.59157,bluecliffcollege.edu/,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Fortis College-Columbus,450058,OH,Westerville,-82.900185,40.083061,www.fortiscollege.edu,2014,4,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Fortis College-Cincinnati,450067,OH,Cincinnati,-84.444969,39.283314,www.fortis.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Blue Cliff College-Fayetteville,450119,AR,Fayetteville,-94.144493,36.11393,bluecliffcollege.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Blue Cliff College-Alexandria,450128,LA,Alexandria,-92.475372,31.276699,bluecliffcollege.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Beauty Schools of America-North Miami Beach,450182,FL,North Miami Beach,-80.163498,25.926243, ,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Strayer University-Delaware,450298,DE,Newark,-75.660095,39.686127,www.strayer.edu/campus-locations/delaware/wilmington,2014,7,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brite Divinity School,450304,TX,Fort Worth,-97.359138,32.710144,www.brite.edu,2014,9,1,0,0,0,0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Strayer University-Alabama,450377,AL,Birmingham,-86.717659,33.438721,www.strayer.edu/campus-locations/alabama/birmingham,2014,7,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brown Aveda Institute-Strongsville,450395,OH,Strongsville,-81.826225,41.312523,www.brownaveda.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Clary Sage College,450401,OK,Tulsa,-95.903831,36.117058,www.clarysagecollege.com,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Rasmussen College-Wisconsin,450571,WI,Green Bay,-88.08078,44.526245,https://rasmussen.edu,2014,5,2,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Empire Beauty School-Richmond,450599,VA,Richmond,-77.550606,37.634052,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Empire Beauty School-North Hills,450605,PA,Pittsburgh,-80.004387,40.519871,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Empire Beauty School-Concord,450614,NC,Concord,-80.712059,35.364021,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Lexington Healing Arts Academy,450632,KY,Lexington,-84.522942,38.013756,www.lexingtonhealingarts.com,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Empire Beauty School-Hooksett,450641,NH,Hooksett,-71.444122,43.054993,www.empirebeautyschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
The Institute of Beauty and Wellness,450650,WI,Milwaukee,-87.906532,43.034939,www.ibw.edu,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Carrington College-Stockton,450696,CA,Stockton,-121.323196,37.998993, ,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Carrington College-Citrus Heights,450702,CA,Citrus Heights,-121.294212,38.679981, ,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Euphoria Institute of Beauty Arts & Sciences-Summerlin,450720,NV,Las Vegas,-115.298988,36.147552,www.lincolntech.edu/campus/las-vegas-summerlin-nv,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Columbia Southern University,450933,AL,Orange Beach,-87.65316,30.329288,www.columbiasouthern.edu,2014,9,5,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Arizona Culinary Institute,450951,AZ,Scottsdale,-111.831238,33.581936,www.azculinary.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Healthcare Career College,450960,CA,Paramount,-118.149643,33.889717,https://healthcarecareercollege.edu/,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Trident University International,450979,CA,Cypress,-118.032181,33.80595,www.trident.edu/,2014,9,3,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Coastline Beauty College,450988,CA,Fountain Valley,-117.921471,33.728821,www.coastlinebeauty.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Eagle Rock College,451006,CA,Los Angeles,-118.299477,34.061329,www.eaglerockcollege.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Montessori Casa International,451033,CO,Denver,-104.897194,39.720268,www.mcidenver.edu,2014,2,1,0,0,0,0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Branford Academy of Hair and Cosmetology,451042,CT,Branford,-72.853699,41.277187,www.branfordacademy.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Academy of Massage and Bodywork,451051,DE,Bear,-75.666786,39.62878,www.massage-academy.com,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Academy for Five Element Acupuncture,451079,FL,Gainesville,-82.321991,29.650076,www.acupuncturist.edu,2014,7,1,0,0,0,0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Academy of Career Training,451097,FL,Kissimmee,-81.439568,28.306091,academyofcareertraining.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Miami Regional University,451103,FL,Miami Springs,-80.267006,25.810667,https://www.mru.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Miami,451121,FL,Miami,-80.313202,25.687389,paulmitchell.edu/miami,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Aveda Institute-South Florida,451149,FL,Davie,-80.251762,26.070448,https://www.beaveda.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Aveda Institute-Tallahassee,451158,FL,Tallahassee,-84.317894,30.442038,www.beaveda.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Shear Excellence Hair Academy,451167,FL,Tampa,-82.503395,28.027145,shearexcellhairacademy.org,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Carlson College of Massage Therapy,451194,IA,Anamosa,-91.356194,42.103958,www.carlsoncollege.com,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MyComputerCareer.com,451228,IN,Indianapolis,-86.254784,39.729313,www.MyComputerCareer.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Z Hair Academy,451237,KS,Overland Park,-94.666351,38.867001,www.zhairacademy.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DiGrigoli School of Cosmetology,451255,MA,West Springfield,-72.630272,42.146313,www.digrigoli.com/school,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Millennium Training Institute,451264,MA,Woburn,-71.127487,42.495678,www.millennium.edu,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Elevate Salon Institute,451282,MI,Royal Oak,-83.164513,42.525166,esiroyaloak.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Lakewood School of Therapeutic Massage,451291,MI,Port Huron,-82.425713,42.972359,lakewoodschool.com,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
The Salon Professional Academy-Battle Creek,451307,MI,Battle Creek,-85.224129,42.297775,www.tspabattlecreek.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Trend Setters School,451316,MO,Cape Girardeau,-89.55645,37.28548,www.trendsettersschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Academy of Hair Design-Springfield,451334,MO,Springfield,-93.261353,37.180584,aohd.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corinth Academy of Cosmetology,451343,MS,Corinth,-88.520546,34.934036,corinthacademyofcosmetology.net,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Southeastern Institute-Charlotte,451352,NC,Charlotte,-80.88723,35.167927,www.southeasterninstitute.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Yeshivas Be'er Yitzchok,451370,NJ,Elizabeth,-74.213257,40.682465,https://yeshivasbeeryitzchok.org,2014,5,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yeshiva Toras Chaim,451398,NJ,Lakewood,-74.182144,40.098694,https://ytclakewood.com,2014,5,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Talmudical Seminary of Bobov,451404,NY,Brooklyn,-73.995377,40.634483,www.independentrabbinicalcolleges.org/,2014,5,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Center for Allied Health Education,451413,NY,Brooklyn,-73.958977,40.608784,https://www.cahe.edu,2014,4,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Monroe 2 Orleans BOCES-Center for Workforce Development,451459,NY,Rochester,-77.744926,43.152897,www.monroe2cwd.edu,2014,1,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Aveda Fredric's Institute-Cincinnati,451468,OH,West Chester,-84.361092,39.355412,https://www.avedafi.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MyComputerCareer.edu-Columbus,451477,OH,Westerville,-82.941872,40.147018,www.mycomputercareer.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
CDE Career Institute,451495,PA,Tannersville,-75.303612,41.033424,www.cde.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Instituto Educativo Premier,451501,PR,Ponce,-66.614983,18.010735,premierponce.net/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Charleston School of Law,451510,SC,Charleston,-79.938354,32.790287,www.charlestonlaw.edu/,2014,9,1,0,0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Elite College of Cosmetology,451529,TN,Lexington,-88.409149,35.657875,www.elitecollegeofcosmetology.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Memphis Institute of Barbering,451538,TN,Memphis,-90.01445,35.15815,thebarberschool.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Manuel and Theresa's School of Hair Design-Bryan,451547,TX,Bryan,-96.370575,30.667076,www.manuelandtheresasschoolofhair.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Southwest University at El Paso,451556,TX,El Paso,-106.413155,31.788345,southwestuniversity.edu,2014,5,2,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Paul Mitchell the School-Austin,451565,TX,Austin,-97.740295,30.386375,https://paulmitchell.edu/austin,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Aveda Institute-Provo,451574,UT,Provo,-111.658333,40.236622,avedainstituteprovo.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Dixie Technical College,451583,UT,Saint George,-113.591476,37.098419,www.dixietech.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Victoria's Academy of Cosmetology,451626,WA,Kennewick,-119.118141,46.206993,www.victoriasacademy.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Inland Massage Institute,451635,WA,Spokane,-117.397331,47.744225,www.inlandmassage.com/School.htm,2014,2,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
University of South Florida-Sarasota-Manatee,451671,FL,Sarasota,-82.562721,27.391581,usfsm.edu/,2014,8,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Paul Mitchell the School-San Antonio,451714,TX,San Antonio,-98.465782,29.610611,paulmitchell.edu/sanantonio,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
CEM College-Bayamon,451741,PR,Bayamón,-66.155403,18.398651,www.cemcollege.edu,2014,5,1,0,0,0,0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bryant & Stratton College-Wauwatosa,451750,WI,Wauwatosa,-88.05098,43.043217,https://www.bryantstratton.edu,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
The Art Institute of Austin,451820,TX,Austin,-97.675262,30.479036,www.artinstitutes.edu/austin/,2014,5,2,0,0,0,0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Remington College-Houston Southeast Campus,451857,TX,Webster,-95.123505,29.52528,www.remingtoncollege.edu/houston-career-schools-overview,2014,3,1,0,0,0,0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Remington College-Shreveport Campus,451866,LA,Shreveport,-93.793579,32.403168,www.remingtoncollege.edu/shreveport-career-school-overview,2014,5,1,0,0,0,0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
National American University-Austin,451875,TX,Austin,-97.696739,30.437733,www.national.edu/locations/campuses/austin/,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
National American University-Wichita,451884,KS,Wichita,-97.251732,37.7225,www.national.edu/locations/campuses/wichita/,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Fortis College-Landover,451909,MD,Landover,-76.866394,38.949932,www.fortiscollege.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jenny Lea Academy of Cosmetology,451918,TN,Johnson City,-82.354568,36.32439,www.jennyleaacademy.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
The Hair Academy,452009,ND,Bismarck,-100.760323,46.805859,thehairacademynd.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ross Medical Education Center-New Baltimore,452072,MI,New Baltimore,-82.751335,42.677429,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ross College-Sylvania,452081,OH,Sylvania,-83.680534,41.714005,www.rosseducation.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Escuela De Troqueleria Y Herramentaje,452106,PR,Bayamon,-66.143936,18.374731,escuelatroqueleria.jimdo.com,2014,4,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Fortis Institute-Nashville,452124,TN,Nashville,-86.696297,36.084541,www.fortis.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
ATA College - Cincinnati,452373,OH,Cincinnati,-84.478867,39.296711,www.ata.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Community Technology Learning Center of Portage,452540,OH,Ravenna,-81.241333,41.156017,www.cacportage.net,2014,1,1,0,0,0,0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Dental Assistant Pro LLC-Columbus,452771,OH,Westerville,-82.932053,40.109753,www.dentalassistantpro.com,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dental Assistant Pro-Lebanon,452780,OH,Lebanon,-84.190384,39.445805,www.dentalassistantpro.com,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Elite Welding Academy LLC,452887,OH,Cincinnati,-84.468437,39.31374,www.eliteweldingacademy.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Galen College of Nursing-Cincinnati,452948,OH,Cincinnati,-84.365944,39.283691,www.galencollege.edu/cincinnati,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Pinnacle Career Institute-North Kansas City,453109,MO,Kansas City,-94.684471,39.301201,www.pcitraining.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Strayer University-North Carolina,453163,NC,Morrisville,-78.822449,35.865459,www.strayer.edu/campus-locations/north-carolina/morrisville,2014,7,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Strayer University-New Jersey,453215,NJ,Cherry Hill,-75.015404,39.939316,www.strayer.edu/campus-locations/new-jersey/cherry-hill,2014,7,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
International Culinary Arts and Sciences Institute,453297,OH,Chesterland,-81.331711,41.523823,icasi.net,2014,2,1,0,0,0,0,2.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
American National University-Dayton,453455,OH,Kettering,-84.127342,39.701118,https://www.an.edu/locations/dayton-oh/,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
The Ohio Media School-Columbus,453756,OH,Columbus,-82.8554,39.955296,beonair.com/locations/columbus,2014,2,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ohio Medical Career College,453792,OH,Dayton,-84.195816,39.74234,www.omcc.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
The King's College,454184,NY,New York,-74.012344,40.706676,www.tkc.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Chamberlain University-Illinois,454227,IL,Addison,-88.038559,41.949726,https://www.chamberlain.edu/,2014,9,4,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Chamberlain University-Ohio,454236,OH,Columbus,-82.940491,39.940449,https://www.chamberlain.edu/,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Chamberlain University-Arizona,454245,AZ,Phoenix,-112.104424,33.565731,https://www.chamberlain.edu/,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
