name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
THE SALON PROFESSIONAL ACADEMY-NAMPA,www.tspanampa.com/,120 HOLLY STREET,NAMPA,ID,83686,(208) 465-7660,6,2,91,91,-999,1,43.567767909000054,2,-999,THE SALON PROFESSIONAL ACADEMY-NAMPA,247047,ID,Nampa,-116.563416,43.567768,www.tspanampa.com,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
NEW MEXICO JUNIOR COLLEGE,www.nmjc.edu/,5317 LOVINGTON HWY,HOBBS,NM,88240,(575) 392-4510,4,1,1406,735,671,2,32.757596215000035,1,381,NEW MEXICO JUNIOR COLLEGE,187903,NM,Hobbs,-103.182899,32.757809,www.nmjc.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,381,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,https://cyttl.edu/,841 OCEAN PKY,BROOKLYN,NY,11230,(718) 774-3430,2,1,594,594,-999,1,40.669706,1,310,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,189857,NY,Brooklyn,-73.938782,40.669693,https://cyttl.edu,2014,7,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,310,,No,No,No,Yes,No,No,No,No,No,No,Yes
PENNSYLVANIA INSTITUTE OF TECHNOLOGY,www.pit.edu/,800 MANCHESTER AVE,MEDIA,PA,19063,(800) 422-0025,5,1,454,211,243,1,39.908335083000054,2,-999,PENNSYLVANIA INSTITUTE OF TECHNOLOGY,214582,PA,Media,-75.388931,39.908337,www.pit.edu,2014,3,1,0,0,0,0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, two-year",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-NEW ORLEANS,www.lsuhsc.edu/,433 BOLIVAR ST,NEW ORLEANS,LA,70112,(504) 568-4808,1,1,2827,2619,208,2,29.957272196000076,1,526,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-NEW ORLEANS,159373,LA,New Orleans,-90.083145,29.957272,www.lsuhsc.edu,2014,9,2,0,1,0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,526,,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes
MERRIMACK COLLEGE,https://www.merrimack.edu/,315 TURNPIKE ST,NORTH ANDOVER,MA,01845,(978) 837-5000,2,1,5418,4658,760,3,42.66835241000007,1,2603,MERRIMACK COLLEGE,166850,MA,North Andover,-71.124214,42.668343,https://www.merrimack.edu,2014,8,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,2603,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
REGIS COLLEGE,www.regiscollege.edu/,235 WELLESLEY ST,WESTON,MA,02493,(781) 768-7000,2,1,3460,1438,2022,2,42.351105020000034,1,770,REGIS COLLEGE,167598,MA,Weston,-71.310562,42.351292,www.regiscollege.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,770,,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No
AUGSBURG UNIVERSITY,www.augsburg.edu/,2211 RIVERSIDE AVE,MINNEAPOLIS,MN,55454,(612) 330-1000,2,1,3346,2792,554,2,44.965636096000026,1,1079,AUGSBURG UNIVERSITY,173045,MN,Minneapolis,-93.240433,44.966309,www.augsburg.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,1079,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BAPTIST BIBLE COLLEGE,www.gobbc.edu/,628 E KEARNEY,SPRINGFIELD,MO,65803,(417) 268-6000,2,1,222,189,33,1,37.24021822200007,1,365,BAPTIST BIBLE COLLEGE,176664,MO,Springfield,-93.284286,37.239697,www.gobbc.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,365,,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes
J D ACADEMY OF SALON AND SPA,https://jdacademy.com/,520 SAN RAMON VALLEY BLVD,DANVILLE,CA,94526,(925) 855-5551,9,2,142,90,52,1,37.818194,2,-999,J D ACADEMY OF SALON AND SPA,481474,CA,Danville,-121.995827,37.818165,https://jdacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
CAREER SCHOOL OF NY,careerschoolny.com/,350 ST. MARKS PL,STATEN ISLAND,NY,10301,(718) 420-6440,8,2,50,50,-999,1,40.64135234100007,2,-999,CAREER SCHOOL OF NY,455220,NY,Staten Island,-74.078171,40.641354,careerschoolny.com/,2014,2,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private not-for-profit, less-than-two-year",Private not-for-profit (no religious affiliation),Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
ABC BEAUTY ACADEMY,www.abcbeautyacademy.webs.com/,2109 BUCKINGHAM RD.,RICHARDSON,TX,75081,(469) 872-0889,9,2,28,28,-999,1,32.92981010700004,2,-999,ABC BEAUTY ACADEMY,459523,TX,Richardson,-96.685333,32.931698,www.abcbeautyacademy.webs.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
AIKEN SCHOOL OF COSMETOLOGY AND BARBERING,www.ascandb.com/,225 RICHLAND AVE EAST,AIKEN,SC,29801,(803) 644-7133,9,2,74,52,22,1,33.55954466800006,2,-999,AIKEN SCHOOL OF COSMETOLOGY AND BARBERING,457998,SC,Aiken,-81.717278,33.559544,www.ascandb.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
WILLIAM RAINEY HARPER COLLEGE,https://www.harpercollege.edu/index.php,1200 W ALGONQUIN RD,PALATINE,IL,60067,(847) 925-6000,4,1,12199,4405,7794,4,42.080862946000025,2,-999,WILLIAM RAINEY HARPER COLLEGE,149842,IL,Palatine,-88.072807,42.081829,https://www.harpercollege.edu/index.php,2014,3,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
INSTITUTE OF CULINARY EDUCATION,https://www.ice.edu/,225 LIBERTY STREET,NEW YORK,NY,10281,(212) 847-0700,9,2,450,35,415,1,40.71298840500003,2,-999,INSTITUTE OF CULINARY EDUCATION,457819,NY,New York,-74.01564,40.712448,https://www.ice.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
INSTITUTE OF CULINARY EDUCATION,www.ice.edu/losangeles,521 EAST GREEN STREET,PASADENA,CA,91101,(626) 345-6601,9,2,299,-999,299,1,34.14475618800003,2,-999,INSTITUTE OF CULINARY EDUCATION,457819,NY,New York,-74.01564,40.712448,https://www.ice.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
WYTHEVILLE COMMUNITY COLLEGE,www.wcc.vccs.edu/,1000 E MAIN STREET,WYTHEVILLE,VA,24382,(276) 223-4700,4,1,2244,802,1442,2,36.95785477900006,2,-999,WYTHEVILLE COMMUNITY COLLEGE,234377,VA,Wytheville,-81.071182,36.95731,www.wcc.vccs.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes
POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY,www.potomacstatecollege.edu/,101 FORT AVE,KEYSER,WV,26726,(304) 788-6820,1,1,1193,932,261,2,39.43931357200006,1,650,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY,237701,WV,Keyser,-78.981438,39.438324,www.potomacstatecollege.edu,2014,5,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,650,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
BUCKS COUNTY COMMUNITY COLLEGE,www.bucks.edu/,275 SWAMP RD,NEWTOWN,PA,18940,(215) 968-8000,4,1,6988,2504,4484,3,40.23910241400006,2,-999,BUCKS COUNTY COMMUNITY COLLEGE,211307,PA,Newtown,-74.965843,40.239101,www.bucks.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
SCHILLING-DOUGLAS SCHOOL OF HAIR DESIGN LLC,schillingdouglas.edu/,211 LOUVIERS DRIVE,NEWARK,DE,19711,(302) 737-5100 EXT 101,9,2,116,66,50,1,39.71122103600004,2,-999,SCHILLING-DOUGLAS SCHOOL OF HAIR DESIGN LLC,131061,DE,Newark,-75.741783,39.711441,schillingdouglas.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
MGH INSTITUTE OF HEALTH PROFESSIONS,www.mghihp.edu/,36 1ST AVENUE,BOSTON,MA,02129,(617) 726-2947,2,1,1269,981,288,2,42.37500985100007,2,-999,MGH INSTITUTE OF HEALTH PROFESSIONS,166869,MA,Boston,-71.054001,42.375019,www.mghihp.edu,2014,9,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
PENNSYLVANIA STATE UNIVERSITY-PENN STATE NEW KENSINGTON,newkensington.psu.edu/,3550 SEVENTH STREET ROAD,NEW KENSINGTON,PA,15068,(724) 334-5466,1,1,-999,-999,-999,-2,40.55119664400007,-1,-999,PENNSYLVANIA STATE UNIVERSITY-PENN STATE NEW KENSINGTON,214625,PA,New Kensington,-79.697235,40.551159,newkensington.psu.edu/,2014,7,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
DENMARK TECHNICAL COLLEGE,www.denmarktech.edu/,1126 SOLOMON BLATT BLVD,DENMARK,SC,29042,(803) 793-5100,4,1,491,207,284,1,33.313355,1,260,DENMARK TECHNICAL COLLEGE,217989,SC,Denmark,-81.123627,33.313354,www.denmarktech.edu,2014,3,2,1,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,260,,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes
CENTRAL TECHNOLOGY CENTER,www.centraltech.edu/,3 CT CIRCLE,DRUMRIGHT,OK,74030,(918) 352-2551,7,2,1167,167,1000,2,35.994261,2,-999,CENTRAL TECHNOLOGY CENTER,246017,OK,Drumright,-96.58532,35.994263,www.centraltech.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,Yes,No,Yes,Yes,No,No
PAUL MITCHELL THE SCHOOL-OGDEN,paulmitchell.edu/ogden,2285 GRANT AVENUE,OGDEN,UT,84401,(801) 392-2104,9,2,132,65,67,1,41.225236421000034,2,-999,PAUL MITCHELL THE SCHOOL-OGDEN,476294,UT,Ogden,-111.974236,41.225227,paulmitchell.edu/ogden,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
WESTERN OKLAHOMA STATE COLLEGE,www.wosc.edu/,2801 N MAIN ST,ALTUS,OK,73521,(580) 477-2000,4,1,1353,526,827,2,34.669017680000024,1,129,WESTERN OKLAHOMA STATE COLLEGE,208035,OK,Altus,-99.33699,34.669018,www.wosc.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,129,,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes
DIAMOND BEAUTY COLLEGE,www.diamondbeauty.edu/,10301 GARVEY AVENUE #200,SOUTH EL MONTE,CA,91733,(626) 350-1195,9,2,78,71,7,1,34.062962775000074,2,-999,DIAMOND BEAUTY COLLEGE,476780,CA,South El Monte,-118.046715,34.062969,www.diamondbeauty.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,www.chattanoogacollege.edu/,248 NORTHGATE MALL DRIVE,CHATTANOOGA,TN,37415,(423) 305-7781,6,1,252,252,-999,1,35.00837685700003,2,-999,CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,220118,TN,Chattanooga,-85.238129,35.133141,www.chattanoogacollege.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CROSSVILLE,www.tcatcrossville.edu/,910 MILLER AVENUE,CROSSVILLE,TN,38555,(931) 484-7502,4,2,494,342,152,1,35.94660896200003,2,-999,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CROSSVILLE,221591,TN,Crossville,-85.039139,35.946609,www.tcatcrossville.edu,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Continuous,Not Available,,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes
NORTH-WEST COLLEGE-ANAHEIM,www.nw.edu/,511 N. BROOKHURST STREET,ANAHEIM,CA,92801,(714) 795-2800,6,2,205,205,-999,1,33.75959180700005,2,-999,NORTH-WEST COLLEGE-ANAHEIM,484367,CA,Anaheim,-117.959763,33.839314,www.nw.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
WESTERN CONNECTICUT STATE UNIVERSITY,www.wcsu.edu/,181 WHITE STREET,DANBURY,CT,06810,(203) 837-8200,1,1,5246,3917,1329,3,41.39873310100006,1,1590,WESTERN CONNECTICUT STATE UNIVERSITY,130776,CT,Danbury,-73.444267,41.400364,www.wcsu.edu,2014,9,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Semester,1590,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
MASSACHUSETTS BAY COMMUNITY COLLEGE,https://www.massbay.edu/,50 OAKLAND ST,WELLESLEY HILLS,MA,02481,(781) 239-3000,4,1,3762,1181,2581,2,42.31269651400004,2,-999,MASSACHUSETTS BAY COMMUNITY COLLEGE,166647,MA,Wellesley Hills,-71.263824,42.31229,https://www.massbay.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
AVI CAREER TRAINING,www.avicareertraining.com/,10130-A COLVIN RUN RD,GREAT FALLS,VA,22066,(703) 759-2200,9,2,36,36,-999,1,38.97429205200007,2,-999,AVI CAREER TRAINING,448257,VA,Great Falls,-77.296822,38.974297,www.AviCareerTraining.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
MONTANA BIBLE COLLEGE,https://montanabiblecollege.edu/,20 CORNERSTONE WAY,BOZEMAN,MT,59718,(406) 586-3585,2,1,-999,-999,-999,1,45.65552445900005,1,70,MONTANA BIBLE COLLEGE,262165,MT,Bozeman,-111.06414,45.655525,https://montanabiblecollege.edu/,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,70,,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes
BROOKLINE COLLEGE-PHOENIX,www.brooklinecollege.edu/,"2445 W. DUNLAP AVE., STE. 100",PHOENIX,AZ,85021,(602) 242-6265,3,1,1552,1464,88,2,33.566102046000026,2,-999,BROOKLINE COLLEGE-PHOENIX,104090,AZ,Phoenix,-112.112473,33.566101,www.brooklinecollege.edu,2014,7,2,0,0,0,0,2.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Continuous,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
LAKE REGION STATE COLLEGE,www.lrsc.edu/,1801 COLLEGE DR N,DEVILS LAKE,ND,58301,(701) 662-1600,4,1,1771,468,1303,2,48.127948323000055,1,200,LAKE REGION STATE COLLEGE,200192,ND,Devils Lake,-98.869034,48.127949,www.lrsc.edu,2014,4,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,200,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
BRENAU UNIVERSITY,www.brenau.edu/,500 WASHINGTON STREET SE,GAINESVILLE,GA,30501,(770) 534-6299,2,1,2813,1687,1126,2,34.303117246000056,1,480,BRENAU UNIVERSITY,139199,GA,Gainesville,-83.82151,34.303116,www.brenau.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,480,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
JOHN A LOGAN COLLEGE,https://www.jalc.edu/,700 LOGAN COLLEGE DRIVE,CARTERVILLE,IL,62918,(618) 985-3741,4,1,3328,1481,1847,2,37.747453,2,-999,JOHN A LOGAN COLLEGE,146205,IL,Carterville,-89.09021,37.747452,https://www.jalc.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
HUMPHREYS UNIVERSITY-STOCKTON AND MODESTO CAMPUSES,www.humphreys.edu/,6650 INGLEWOOD AVE,STOCKTON,CA,95207,(209) 478-0800,2,1,401,177,224,1,38.01105105500005,2,-999,HUMPHREYS UNIVERSITY-STOCKTON AND MODESTO CAMPUSES,115773,CA,Stockton,-121.316917,38.01149,www.humphreys.edu,2014,9,1,0,0,0,0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Quarter,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
CARROLL UNIVERSITY,www.carrollu.edu/,100 N EAST AVE,WAUKESHA,WI,53186,(262) 547-1211,2,1,3451,3122,329,2,43.00487886800005,1,1795,CARROLL UNIVERSITY,238458,WI,Waukesha,-88.228111,43.004528,www.carrollu.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,1795,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes
PAUL MITCHELL THE SCHOOL-PASADENA,paulmitchell.edu/pasadena,825 E GREEN STREET,PASADENA,CA,91101,(626) 284-2863,9,2,263,163,100,1,34.144765,2,-999,PAUL MITCHELL THE SCHOOL-PASADENA,454768,CA,Pasadena,-118.1334,34.144764,paulmitchell.edu/pasadena,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
BREWSTER TECHNICAL COLLEGE,www.brewster.edu/,2222 N TAMPA ST,TAMPA,FL,33602,(813) 276-5448,4,2,142,142,-999,1,27.963729930000056,2,-999,BREWSTER TECHNICAL COLLEGE,367875,FL,Tampa,-82.461723,27.96373,www.brewster.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
LEEWARD COMMUNITY COLLEGE,www.leeward.hawaii.edu/,96-045 ALA IKE,PEARL CITY,HI,96782,(808) 455-0011,4,1,6363,2240,4123,3,21.392802249000056,2,-999,LEEWARD COMMUNITY COLLEGE,141811,HI,Pearl City,-157.983765,21.39267,www.leeward.hawaii.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
UNIVERSITY OF MARYLAND GLOBAL CAMPUS,www.umgc.edu/,3501 UNIVERSITY BLVD EAST,ADELPHI,MD,20783,(301) 985-7000,1,1,58526,10561,47965,5,38.91270874800006,2,-999,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,163204,MD,Adelphi,-76.847588,38.912704,www.umgc.edu,2014,9,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,"Public, four-year or above",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes
BENTLEY UNIVERSITY,www.bentley.edu/,175 FOREST ST,WALTHAM,MA,02452,(781) 891-2000,2,1,5177,4519,658,3,42.38879811700008,1,3350,BENTLEY UNIVERSITY,164739,MA,Waltham,-71.222839,42.385994,www.bentley.edu,2014,9,3,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,3350,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
BOSTON ARCHITECTURAL COLLEGE,www.the-bac.edu/,320 NEWBURY STREET,BOSTON,MA,02115,(617) 262-5000,2,1,742,639,103,1,42.348490827000035,1,30,BOSTON ARCHITECTURAL COLLEGE,164872,MA,Boston,-71.085785,42.348469,www.the-bac.edu,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,30,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
SUMMIT SALON ACADEMY KANSAS CITY,www.summitsalonacademykc.com/,815 W 23RD ST,INDEPENDENCE,MO,64055,(816) 252-4247,9,2,103,92,11,1,39.079522,2,-999,SUMMIT SALON ACADEMY KANSAS CITY,177603,MO,Independence,-94.42646,39.079094,www.summitsalonacademykc.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
AVIATION INSTITUTE OF MAINTENANCE-INDIANAPOLIS,https://www.aviationmaintenance.edu/campuses/indianapolis-in/,7251 W. MCCARTY ST.,INDIANAPOLIS,IN,46241,(317) 243-4519,6,2,193,128,65,1,39.753061728000034,2,-999,AVIATION INSTITUTE OF MAINTENANCE-INDIANAPOLIS,438735,IN,Indianapolis,-86.288277,39.753063,https://www.aviationmaintenance.edu/index.html,2014,4,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Semester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-BOULDER,www.escoffier.edu/,"637 S BROADWAY, STE H",BOULDER,CO,80305,(303) 494-7988,6,1,7600,7600,-999,3,39.98347503900004,2,-999,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-BOULDER,454810,CO,Boulder,-105.250076,39.983475,www.escoffier.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
