,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
59576,454342,Regency Beauty Institute-Dayton,2040 Miamisburg-Centerville Rd,OH,45459,9375580569,Dayton,,2,3,3,1,9,39,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049035,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59577,454351,Regency Beauty Institute-Akron,1912 Buchholzer Blvd,OH,44310,3306333715,Akron,,2,3,3,1,9,39,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049034,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59578,454360,Regency Beauty Institute-Detroit Southgate,15070 Dix-Toledo Road,MI,48195,7347590295,Southgate,,2,3,3,1,9,26,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049031,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59579,454379,Regency Beauty Institute-Flint,4205 Miller Rd,MI,48507,8102449720,Flint,,2,3,3,1,9,26,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049032,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59580,454388,Regency Beauty Institute-Grand Rapids,3583 Alpine Ave,MI,49544,6168851430,Walker,,2,3,3,1,9,26,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049030,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59581,454397,Regency Beauty Institute-Cypresswood,19770 North Freeway,TX,77373,2819074294,Spring,,2,6,3,1,9,48,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049036,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59582,454403,FastTrain of Kendall,10701 SW 104th St,FL,33176,3054123232,Miami,,2,5,3,1,9,12,Alex Amor,President,0,1.0,-2,0,0,650952566,-1,04131901,0,1,-2,,1,1,0,8,-2.0,-2,www.fasttrain.com,0,1,1,1,1.0,FastTrain II Corporation,1.0,6.0,0.0,1.0, ,www.fasttrain.com, ,-2.0,-2.0,-2.0,-2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59583,454412,FastTrain of Ft. Lauderdale,1620 W Oakland Park Blvd-2nd Floor,FL,33311,9547308711,Ft. Lauderdale,,2,5,3,1,9,12,Alex Amor,President,0,1.0,-2,0,0,650952566,-1,04132000,0,1,-2,,1,1,0,8,-2.0,-2,www.fasttrain.com,0,1,1,1,1.0,FastTrain II Corporation,1.0,6.0,0.0,1.0, ,www.fasttrain.com, ,-2.0,-2.0,-2.0,-2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59584,454421,FastTrain of Pembroke Pines,2000 NW 150th Avenue-Ste 1102,FL,33028,9543927080,Pembroke Pines,,2,5,3,1,9,12,Alex Amor,President,0,1.0,-2,0,0,650952566,-1,04132001,0,1,-2,,1,1,0,8,-2.0,-2,www.fasttrain.com,0,1,1,1,1.0,FastTrain II Corporation,1.0,6.0,0.0,1.0, ,www.fasttrain.com, ,-2.0,-2.0,-2.0,-2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59585,454430,FastTrain of Tampa,4350 W Cypress Street-Ste 100,FL,33607,8138740660,Tampa,,2,5,3,1,9,12,Alex Amor,President,0,1.0,-2,0,0,650952566,-1,04132100,0,1,-2,,1,1,0,8,-2.0,-2,www.fasttrain.com,0,1,1,1,1.0,FastTrain II Corporation,1.0,6.0,0.0,1.0, ,www.fasttrain.com, ,-2.0,-2.0,-2.0,-2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59586,454449,FastTrain of Clearwater,29399 US Highway 19 N-Ste 104,FL,33761,7275077999,Clearwater,,2,5,3,1,9,12,Alex Amor,President / CEO,0,1.0,-2,0,0,650952566,-1,04132101,0,1,-2,,1,1,0,8,-2.0,-2,www.fasttrain.com,0,1,1,1,1.0,FastTrain II Corporation,1.0,6.0,0.0,1.0, ,www.fasttrain.com, ,-2.0,-2.0,-2.0,-2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59587,454458,Bryan College,3704 W. Walnut St.,AR,72756,4798996644,Rogers,,3,5,3,2,6,5,Brian Stewart,President/CEO,0,1.0,-2,0,0,-1,-1,03066302,40,1,-2,,1,1,0,8,-2.0,-2, ,1,1,1,1,1.0,-1,1.0,4.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59588,454467,Regency Beauty Institute-Austin,500 E Ben White Blvd Ste 100,TX,78704,5126870938,Austin,,2,6,3,1,9,48,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049037,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59589,454476,Regency Beauty Institute-Mesa,1457 W Southern Ave Ste 113,AZ,85203,4802738087,Mesa,,2,6,3,1,9,4,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049038,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59590,454485,Regency Beauty Institute-Nashville,5383 Mt View Rd,TN,37013,6159162001,Antioch,,2,5,3,1,9,47,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049039,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59591,454494,Regency Beauty Institute-Charlotte,9101 Kings Parade Blvd,NC,28273,7049361591,Charlotte,,2,5,3,1,9,37,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049040,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59592,454500,Regency Beauty Institute-North Olmsted,26508 Lorain Rd,OH,44070,4402495274,North Olmsted,,2,3,3,1,9,39,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,01049041,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59593,454519,Regency Beauty Institute-Columbus,155 Graceland Blvd,OH,43214,6144680495,Columbus,,2,3,3,1,9,39,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,010490B8,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59594,454528,Regency Beauty Institute-Elgin,609 S. Randall Rd,IL,60123,2248564045,Elgin,,2,3,3,1,9,17,J. Hayes Batson, ,0,1.0,-2,0,0,-1,-1,010490B9,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,Regency Corporation,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59595,454537,The Salon Professional Academy,3355 W College Ave,WI,54915,9209680433,Appleton,,2,3,3,1,9,55,Josif Wittnik,President,0,1.0,-2,0,0,-1,-1,04138200,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59596,454546,Milan Institute of Cosmetology,934 Missouri St,CA,94533,7074252288,Fairfield,,2,8,3,1,9,6,Gary Yasuda,President,0,1.0,-2,0,0,-1,-1,02248205,0,1,-2,,1,1,0,8,-2.0,-2,www.milaninstitute.edu,0,1,1,1,1.0,Milan Institute,2.0,6.0,0.0,1.0, ,www.milaninstitute.edu,www.milaninstitute.edu,-2.0,-2.0,-2.0,-2.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59597,454555,Milan Institute of Cosmetology,1050 Matley Lane,NV,89502,7757847171,Reno,,4,8,3,2,6,32,Gary Yasuda,President,0,1.0,-2,0,0,-1,-1,034223A1,0,1,-2,,2,1,0,8,-2.0,-2,www.milaninstitute.edu,0,1,1,1,1.0,Milan Institute,2.0,6.0,0.0,1.0, ,www.milaninstitute.edu,www.milaninstitute.edu,-2.0,-2.0,-2.0,-2.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59598,454564,ATI Career Training Center,1100 E. Campbell Road - Ste. 250,TX,75081,2146468460,Richardson,,2,6,3,1,9,48,Gerald Brazell,Executive Director,0,1.0,-2,0,0,-1,-1,02596601,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,1.0,ATI Enterprises Inc,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59599,454573,Milan Institute of Cosmetology,3238 South Fairway,CA,93277,5597305350,Visalia,,2,8,3,1,9,6,Gary Yasuda,President,0,1.0,-2,0,0,-1,-1,02248206,0,1,-2,,1,1,0,8,-2.0,-2,www.milaninstitute.edu,0,1,1,1,1.0,Milan Institute,2.0,6.0,0.0,1.0, ,www.milaninstitute.edu,www.milaninstitute.edu,-2.0,-2.0,-2.0,-2.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59600,454582,Ottawa University-Online,1001 South Cedar,KS,66067,7852425200,Ottawa,,7,4,2,4,2,20,Kevin C. Eichner,President,0,1.0,-2,0,0,-1,-1,001937A1,20,1,-2,,1,1,1,8,-2.0,-2, ,1,1,1,1,0.0,-2,1.0,2.0,0.0,1.0,OU Online |Online, , ,-2.0,-2.0,-2.0,-2.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59601,454591,Utah Career CollegeOrem Campus,898 N 1200 W,UT,84057,8018225800,Orem,,5,7,3,4,3,49,Terry Myhre, ,0,1.0,-2,0,0,-1,-1,01116602,30,1,-2,,1,1,0,8,-2.0,-2, ,1,1,1,1,1.0,Globe Education Network,1.0,3.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59602,454607,The Esani Institute,1003 Mansell Rd,GA,30076,6787950999,Roswell,,2,5,3,1,9,13,Arlene Lyons,CEO,0,1.0,-2,0,0,-1,-1,02577001,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59603,454616,Institute of Production and Recording,312 Washington Ave N,MN,55401,6123751900,Minneapolis,,3,4,3,2,6,27,Terry Myhre,CEO,0,1.0,-2,0,0,-1,-1,04130200,40,1,-2,,1,1,0,8,-2.0,-2, ,1,1,1,1,1.0,Globe Education Network,1.0,4.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59604,454625,Virginia College-Greenville,78 Global Dr-Ste 200,SC,29607,8646794900,Greenville,,5,5,3,4,3,45,Paul Wright,Campus President,0,1.0,-2,0,0,-1,-1,03010617,30,1,-2,,1,1,0,8,-2.0,-2,vc.edu,1,1,1,1,1.0,Education Corporation of America,1.0,3.0,0.0,1.0, ,vc.edu,vc.edu,-2.0,-2.0,-2.0,-2.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59605,454634,ATI Career Training Center,3035 South Shiloh Rd Ste 150,TX,75041,9725355525,Garland,,2,6,3,1,9,48,Carlo DeManero,Executive Director,0,1.0,-2,0,0,-1,-1,01248209,0,1,-2,,1,1,0,8,-2.0,-2, ,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0, , , ,-2.0,-2.0,-2.0,-2.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65249,422190,Champion Institute of Cosmetology,611 S Palm Canyon Dr Ste 205,CA,92264,7603222227,Palm Springs,Riverside County,2,8,3,1,9,6,Ms. Gisele Bessis,Owner,0,1.0,-2,0,0,-1,41,04126400,0,1,-2,,1,1,0,12,-2.0,-2,www.championcosmetology.com/,0,1,1,1,0.0,-2,2.0,6.0,0.0,1.0,,,,40140.0,1.0,348.0,-2.0,40.0,-116.546555,33.813423,6065.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66263,448840,University of South Florida-St. Petersburg Campus,140 Seventh Ave S.,FL,33701-9807,7278734873,St. Petersburg,Pinellas County,8,5,1,4,1,12,Dr Margaret Sullivan,Regional Chancellor,0,1.0,0,0,0,593102112,12,00153701,20,1,-2,,1,1,1,12,-2.0,-2,www.stpete.usf.edu/,1,1,1,1,1.0,State University System of Florida,1.0,2.0,0.0,2.0,,www.stpt.usf.edu/finaid/index.htm,www.stpt.usf.edu/admissions/apply_to_usfsp/undergraduate_application.htm,45300.0,1.0,-2.0,-2.0,143.0,-82.63298,27.76099,12103.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66344,449889,American College of Education,"20 North Wacker Drive, Suite 1776",IL,60606,3128216300,Chicago,Cook County,7,3,3,4,3,17,Gerald Heeger,President,0,1.0,-2,0,0,-1,11,-2,20,1,-2,,6,0,1,12,-2.0,-2,www.ace.edu,1,1,1,2,0.0,-2,1.0,1.0,0.0,-1.0,,,https://myace.ace.edu/Applicant/ApplyOnline_Login.aspx,16980.0,1.0,176.0,-2.0,-1.0,-87.637253,41.882454,17031.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66353,449977,Paul Mitchell the School-Michigan,40700 Van Dyke,MI,48313,80130288011021,Sterling Heights,Macomb County,2,3,3,1,9,26,Tina Black,Owner - Director,0,1.0,-2,0,0,-1,21,02531806,0,1,-2,,1,1,0,12,-2.0,-2,,0,1,1,1,1.0,Paul Mitchell Schools,2.0,6.0,0.0,1.0,,,,19820.0,1.0,220.0,-2.0,30.0,-83.028732,42.59388,26099.0,2610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66506,451671,University of South Florida Sarasota-Manatee,8350 N Tamiami Trail,FL,34243-2049,9413594200,Sarasota,Manatee County,8,5,1,4,1,12,Dr Arthur M Guilford,Regional Chancellor,0,1.0,0,0,0,-1,21,00153702,20,1,-2,,1,1,1,12,-2.0,-2,www.sarasota.usf.edu,1,1,1,1,1.0,State University System of Florida,1.0,2.0,0.0,2.0,USF Sarasota-Manatee,www.sarasota.usf.edu/students/FinancialAid/index.html,www.sarasota.usf.edu/students/prospective/apply.html,14600.0,1.0,494.0,-2.0,143.0,-82.560837,27.391956,12081.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66507,451680,University of South Florida-Polytechnic,3433 Winter Lake Rd,FL,33803-9807,8636677000,Lakeland,Polk County,8,5,1,4,1,12,Dr Marshall Goodman,VP and Campus Executive Office,0,1.0,0,0,0,-1,41,00153705,20,1,-2,,1,1,1,12,-2.0,-2,,1,1,1,1,1.0,State University System of Florida,1.0,2.0,0.0,2.0,,,,29460.0,1.0,-2.0,-2.0,143.0,-81.889816,27.996723,12105.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66551,452151,ABC Bartending School,1505 Bethel Rd Ste 101,OH,43220,6144429400,Columbus,Franklin County,1,3,3,1,9,39,Terry Hansen,,0,1.0,-2,0,0,-1,11,-2,0,1,-2,,6,1,0,8,-2.0,-2,,0,1,1,2,1.0,ABC Bartending Schools,2.0,6.0,0.0,-1.0,,,,18140.0,1.0,198.0,-2.0,-1.0,-83.058701,40.063454,39049.0,3915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66558,452258,American Home Inspectors Training,303 Carroll St,OH,44325,80044194115928,Akron,Summit County,1,3,3,1,9,39,Mark Newcomer,President,0,1.0,-2,0,0,391761365,12,-2,0,1,-2,,6,1,0,8,-2.0,-2,www.ahit.com,0,1,1,2,1.0,Oncourselearning,2.0,6.0,0.0,-1.0,,,,10420.0,1.0,184.0,-2.0,-1.0,-81.50975,41.075294,39153.0,3913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66564,452337,Barbizon of Northeastern Ohio,5410 Transportation Blvd Ste 1,OH,44125-5300,2163518100,Garfield Hts,Cuyahoga County,-1,3,-1,-1,-1,39,Diane Runser,,0,1.0,-2,-2,0,-1,21,-2,-1,0,-2,,6,-1,-1,10,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,17460.0,1.0,184.0,-2.0,-2.0,-81.617233,41.414619,39035.0,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66568,452416,Caring Hands School of Careers,1821 Summit Rd #315,OH,45237,5132647410,Cincinnati,Hamilton County,-1,3,-1,-1,-1,39,Tamika Johnson,,0,1.0,-2,-2,0,-1,11,-2,-1,0,-2,,6,-1,-1,10,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,17140.0,1.0,178.0,-2.0,-2.0,-84.455185,39.201759,39061.0,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66571,452504,Cleveland Institute of Technology,1940 E 6th St,OH,44114,2165899626,Cleveland,Cuyahoga County,1,3,2,1,8,39,Paul Feingold,,0,1.0,-2,0,0,-1,11,-2,0,1,-2,,6,1,0,8,-2.0,-2,,0,1,1,2,1.0,CampusEAI,2.0,6.0,0.0,-1.0,,,,17460.0,1.0,184.0,-2.0,-1.0,-81.689438,41.500343,39035.0,3911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66576,452629,Contemporary Dental Assisting,801 E State St,OH,44203,3306185368,Barberton,Summit County,-1,3,-1,-1,-1,39,Lynn Davis Herpy,Executive Director,0,1.0,-2,-2,0,208986395,21,-2,-1,0,-2,,6,-1,-1,10,-2.0,-2,www.dentalassistingakron.com,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,www.dentalassistingakron.com,www.dentalassistingakron.com,10420.0,1.0,184.0,-2.0,-2.0,-81.570053,41.010872,39153.0,3913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66580,452665,DATS LLC-Dental Assistant School,1523 North Market St,OH,45373,9378595146,Troy,Miami County,1,3,3,1,9,39,Robin Anderson,Director,0,1.0,-2,0,0,830445769,21,-2,0,1,-2,,6,1,0,8,-2.0,-2,www.datsohio.net,0,1,1,2,0.0,-2,2.0,6.0,0.0,-1.0,,,,19380.0,1.0,212.0,-2.0,-1.0,-84.189072,40.055214,39109.0,3908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66582,452708,Daymar College,1579 Victor Rd NW,OH,43130-8039,7406876126,Lancaster,Fairfield County,-1,3,-1,-1,-1,39,Debra Beck,,0,1.0,-2,-2,0,-1,41,-2,-1,0,-2,,6,-1,-1,15,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,18140.0,1.0,198.0,-2.0,-2.0,-82.652328,39.749153,39045.0,3907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66583,452717,Daymar College,504 McCarty Ln,OH,45640,,Jackson,Jackson County,-1,3,-1,-1,-1,39,,,0,1.0,-2,-2,0,-1,41,-2,-1,0,-2,,6,-1,-1,15,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,-2.0,-2.0,-2.0,-2.0,-2.0,-82.602768,39.033577,39079.0,3918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66584,452726,Daymar College,1410 Industrial Dr,OH,45601,,Chillicothe,Ross County,-1,3,-1,-1,-1,39,,,0,1.0,-2,-2,0,-1,41,-2,-1,0,-2,,6,-1,-1,15,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,17060.0,2.0,198.0,-2.0,-2.0,-83.001389,39.36161,39141.0,3918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66585,452735,Daymar College,3879 Rhodes Ave,OH,45662,,New Boston,Scioto County,-1,3,-1,-1,-1,39,,,0,1.0,-2,-2,0,-1,32,-2,-1,0,-2,,6,-1,-1,15,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,39020.0,2.0,-2.0,-2.0,-2.0,-82.937912,38.750893,39145.0,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66586,452744,Dayton Academy of Dog Grooming,3202 N Main St,OH,45405-2704,9372753511,Dayton,Montgomery County,-1,3,-1,-1,-1,39,Nikola Morgan-Weese,,0,1.0,-2,-2,0,-1,12,-2,-1,0,-2,,6,-1,-1,10,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,19380.0,1.0,212.0,-2.0,-2.0,-84.215866,39.79435,39113.0,3903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66592,452832,Diamond Cut Dog Grooming School,483 Medina Rd Rte 18,OH,44256,3302391471,Medina,Medina County,1,3,3,1,9,39,Nancy McClain,"Director, Teacher, and Owner",0,1.0,-2,-2,0,34-184247,41,-2,0,0,09/16/2009,,6,1,0,4,-2.0,2009,www.schoolfordoggrooming.com,0,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,www.schoolfordoggrooming.com,17460.0,1.0,184.0,-2.0,-2.0,-81.700607,41.136024,39103.0,3916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66598,452957,Goodwill Training and Employment Center,2295 E 55th St,OH,44103,21643183003863,Cleveland,Cuyahoga County,1,3,2,1,8,39,Judy Varn,Vocational Programs Manager,0,1.0,0,0,0,340909974,11,-2,0,1,-2,,6,1,0,8,-2.0,-2,www.goodwillclevecanton.org,0,1,1,2,0.0,-2,2.0,6.0,0.0,1.0,,,,17460.0,1.0,184.0,-2.0,-1.0,-81.651108,41.496498,39035.0,3911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66601,452993,Hondros College,4605 Duke Dr Ste 115,OH,45040,8884663767,Mason,Warren County,-1,3,-1,-1,-1,39,Linda Schwan Hondros,President,0,1.0,-2,-2,0,311058931,21,-2,-1,0,-2,,6,-1,-1,10,-2.0,-2,www.hondros.edu,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,www.hondros.edu/programs/associate-degrees,17140.0,1.0,178.0,-2.0,-2.0,-84.307358,39.301643,39165.0,3902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66602,453020,Hondros College LC,1750 Indian Wood Cir Ste 140,OH,43537-4050,4198871721,Maumee,Lucas County,-1,3,-1,-1,-1,39,Joe Guziolek,,0,1.0,-2,-2,0,-1,41,-2,-1,0,-2,,6,-1,-1,10,-2.0,-2,,-1,1,3,9,-2.0,-2,-2.0,-2.0,0.0,-2.0,,,,45780.0,1.0,534.0,-2.0,-2.0,-83.686813,41.588875,39095.0,3909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66603,453075,Institute of Therapeutic Massage Inc,9508 State Route 65,OH,45875,8668970949,Ottawa,Putnam County,1,3,3,1,9,39,Karl Meyer,,0,1.0,-2,0,0,-1,41,04138000,0,1,-2,,1,1,0,8,-2.0,-2,www.instituteofmassage.com,0,1,1,1,1.0,"Institute of Therapeutic Massage, Inc",2.0,6.0,0.0,1.0,,,,-2.0,-2.0,-2.0,-2.0,68.0,-84.025558,41.045296,39137.0,3905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66608,453349,Kaplan College,801 Linn St,OH,45203,51342199001817,Cincinnati,Hamilton County,3,3,3,2,6,39,Jeff Conlon,President,0,1.0,-2,-1,0,-1,11,02289802,-1,1,-2,,5,1,0,1,-2.0,-2,,1,1,1,2,-1.0,-1,1.0,-1.0,0.0,-1.0,,,,17140.0,1.0,178.0,-2.0,-1.0,-84.529648,39.104225,39061.0,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66623,453613,New Image Dental Academy,3830 Starr Center Drive #2,OH,44406,3302860079,Canfield,Mahoning County,1,3,3,1,9,39,Brian DeMatteo,,0,1.0,-2,0,0,83-014143,21,-2,0,1,-2,,6,1,0,8,-2.0,-2,www.godentalexpress.com,0,1,1,2,0.0,-2,2.0,6.0,0.0,-1.0,,,,49660.0,1.0,566.0,-2.0,-1.0,-80.717392,41.025429,39099.0,3906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
