unitid,offering_highest_level,offering_highest_degree,offering_grad,inst_size,hbcu,medical_degree,tribal_college,land_grant,sector,inst_control,fips,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,disability_percentage,cont_prof_prog_offered,occupational_prog_offered,acceptance_rate,tuition_fees_ft,cluster
406006,7,18,1,2,0,0,0,0,3,3,6,2,0,5,0,0,0,0,0,0,1,7,0,0,0,13014,6
406015,7,18,1,3,0,0,0,0,3,3,6,2,0,5,0,0,0,0,0,0,1,7,0,0,0,13494,6
406024,2,28,0,1,0,0,0,0,6,3,12,2,0,6,0,0,0,0,1,0,1,7,0,1,0,11366,1
406033,2,21,0,1,0,0,0,0,7,3,48,2,0,6,0,0,0,0,1,0,1,7,0,1,0,11366,1
406194,4,26,0,1,0,0,0,0,3,3,17,2,0,2,0,1,1,1,1,0,1,7,0,0,0,13275,7
406200,3,20,0,1,0,0,0,0,5,2,20,3,0,1,0,0,0,0,1,0,1,7,0,0,0,11120,1
406219,4,35,0,0,0,0,0,0,4,3,21,2,0,2,0,0,0,0,1,0,1,7,0,0,0,13224,1
406264,3,40,0,0,0,0,0,0,6,3,29,2,0,4,0,0,0,0,1,0,1,7,0,0,0,10159,1
406273,2,0,0,0,0,0,0,0,7,1,29,1,0,1,0,0,0,1,1,0,0,7,0,1,0,5133,3
406325,2,0,0,1,0,0,0,0,7,1,36,1,0,5,0,0,0,0,0,0,1,7,0,1,0,7590,1
406361,2,0,0,1,0,0,0,0,7,1,36,1,0,6,0,0,0,0,1,0,1,7,0,1,0,6535,1
406422,2,0,0,1,0,0,0,0,7,1,42,1,0,6,0,0,0,0,1,0,1,7,0,1,0,9409,1
406486,1,0,0,1,0,0,0,0,9,3,49,2,0,5,0,0,0,0,1,0,1,7,0,1,0,7195,1
406495,2,0,0,0,0,0,0,0,9,3,51,2,0,6,0,0,0,1,1,0,1,7,0,1,0,12050,3
406547,5,30,0,1,0,0,0,0,2,2,12,3,0,2,0,0,0,1,1,0,1,7,0,0,0,10983,7
406592,9,11,1,1,0,0,0,0,2,2,6,3,0,3,0,1,1,1,1,0,0,7,1,0,1,10965,9
406608,9,11,1,1,0,0,0,0,2,2,6,3,0,3,0,1,1,1,1,0,0,7,1,0,1,10965,9
406617,9,11,1,1,0,0,0,0,2,2,6,3,0,3,0,1,1,1,1,0,0,7,1,0,1,11191,9
406626,9,11,1,1,0,0,0,0,2,2,53,3,0,3,0,1,1,1,1,0,0,7,1,0,1,11769,9
407009,7,13,0,1,0,0,0,0,1,1,4,1,0,1,0,1,1,1,1,0,0,5,1,0,0,10794,8
407054,1,0,0,1,0,0,0,0,9,3,9,2,0,5,0,0,0,0,1,0,1,7,0,1,0,12416,1
407063,5,30,0,0,0,0,0,0,3,3,12,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
407230,7,21,1,1,0,0,0,0,2,2,23,4,0,1,0,0,0,1,0,0,0,7,0,0,0,8870,6
407258,6,23,0,1,0,0,0,0,2,2,26,3,0,1,1,1,1,1,1,0,0,7,0,0,0,8328,2
407285,5,30,0,1,0,0,0,0,3,3,27,2,0,2,0,0,0,0,0,0,1,7,0,0,0,12679,5
407319,4,31,0,0,0,0,0,0,3,3,31,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
407328,2,21,0,1,0,0,0,0,7,2,31,2,0,4,0,0,0,0,0,0,1,7,0,0,0,12351,5
407355,4,0,0,1,0,0,0,0,6,3,31,2,0,6,0,0,0,0,1,0,1,7,0,1,0,10900,1
407443,1,0,0,1,0,0,0,0,7,1,39,1,0,2,0,0,0,0,0,0,0,7,0,1,0,11819,1
407489,2,0,0,1,0,0,0,0,7,1,39,1,0,4,0,0,0,1,1,0,1,7,0,1,0,4228,3
407504,2,0,0,1,0,0,0,0,7,1,39,1,0,3,0,0,0,0,1,1,1,7,0,1,0,6679,1
407513,2,0,0,1,0,0,0,0,7,1,39,1,0,5,0,0,0,1,1,0,1,7,0,1,0,5047,3
407595,2,0,0,1,0,0,0,0,7,1,39,1,0,5,0,0,0,0,1,0,1,7,0,1,1,4810,1
407610,3,40,0,1,0,0,0,0,5,2,41,4,0,1,0,1,1,0,0,0,1,7,0,0,0,3625,5
407629,7,11,1,2,0,1,0,0,2,2,42,3,0,1,0,0,0,0,0,0,0,7,0,0,0,11955,6
407638,3,40,0,2,0,0,0,0,4,1,42,1,0,1,1,1,1,1,1,1,0,7,0,1,0,5717,4
407665,5,30,0,0,0,0,0,0,2,2,45,4,1,1,0,0,0,1,0,0,0,7,0,0,0,5506,5
407975,2,31,0,1,0,0,0,1,4,1,64,1,0,1,0,0,0,0,0,0,0,7,0,1,0,3027,5
407984,2,31,0,1,0,0,0,1,4,1,64,1,0,1,0,0,0,0,0,0,0,7,0,1,0,3030,5
408002,2,31,0,1,0,0,0,1,4,1,64,1,0,1,0,0,0,0,0,0,0,7,0,1,1,3030,5
408039,4,33,0,1,0,0,0,0,4,3,18,2,0,2,0,0,0,1,1,0,1,7,0,0,0,9710,7
408118,9,10,1,1,0,0,0,0,3,3,27,2,0,3,0,0,0,1,0,0,0,7,0,0,0,18317,6
408127,4,40,0,1,0,0,0,0,4,1,28,1,0,1,0,0,0,0,0,0,0,7,0,0,0,2133,5
408163,2,0,0,1,0,0,0,0,9,3,37,2,0,5,0,0,0,0,1,0,1,7,0,1,0,6570,1
408224,1,0,0,1,0,0,0,0,9,3,34,2,0,5,0,0,0,1,1,0,0,7,0,1,0,6000,3
408394,3,40,0,0,0,0,0,0,4,1,48,1,1,1,0,0,0,1,1,0,1,7,0,1,0,5173,3
408437,4,0,0,1,0,0,0,0,5,2,55,3,0,1,0,0,0,0,0,0,1,7,0,0,0,2004,5
408729,3,40,0,1,0,0,0,0,6,3,42,2,0,1,0,0,0,1,1,0,1,7,0,1,0,8578,3
408844,5,30,0,2,0,0,0,0,4,2,12,2,0,1,0,1,0,1,1,0,1,7,0,1,0,12981,3
408914,4,40,0,1,0,0,0,0,4,1,21,1,0,1,0,1,0,1,1,0,0,7,0,1,0,3057,8
408932,4,40,0,1,0,0,0,0,4,1,21,1,0,1,0,1,0,1,1,0,0,7,0,1,0,2576,8
409023,2,0,0,1,0,0,0,0,9,3,12,2,0,5,0,0,0,1,1,1,0,7,0,1,0,4250,3
409050,2,0,0,1,0,0,0,0,8,2,17,3,0,1,0,0,0,1,0,0,0,7,0,0,0,5135,5
409069,5,30,0,0,0,0,0,0,3,3,12,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
409236,7,20,1,1,0,0,0,0,2,2,12,3,0,3,0,1,1,1,1,0,0,7,1,0,0,7715,9
409254,7,20,1,1,0,0,0,0,2,2,17,3,0,1,0,0,0,1,1,0,0,7,1,0,0,17041,6
409315,4,32,0,4,0,0,0,0,1,1,48,1,0,1,0,1,0,1,0,0,1,7,0,1,0,3808,8
409333,3,40,0,1,0,0,0,0,6,3,9,2,0,1,0,0,0,0,1,0,1,7,0,1,0,17960,1
409546,2,0,0,1,0,0,0,0,9,3,72,2,0,3,0,0,0,0,1,0,0,7,0,0,0,5767,1
409616,4,7,0,1,0,0,0,0,2,2,44,3,0,1,1,0,0,1,1,0,0,7,1,0,0,18431,7
409670,2,32,0,0,0,0,0,0,6,3,12,2,0,5,0,0,0,0,1,0,1,7,0,1,0,18886,1
409689,9,11,1,1,0,0,0,0,2,2,40,4,0,1,0,0,1,1,1,0,0,7,1,1,0,3276,9
409698,7,20,1,2,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8196,0
409829,3,35,0,1,0,0,0,0,4,3,29,2,0,4,0,0,0,1,1,0,0,7,0,0,0,12240,7
409838,4,31,0,1,0,0,0,0,3,3,29,2,0,2,0,0,0,0,0,0,0,7,0,0,0,8226,5
409874,3,40,0,1,0,0,0,0,5,2,6,2,0,2,0,0,0,1,1,0,1,7,0,1,0,11358,3
409917,4,13,0,1,0,0,0,0,1,1,51,2,0,3,0,0,0,0,0,0,0,7,0,0,0,7875,5
410283,3,40,0,1,0,0,0,0,6,3,13,2,0,2,0,0,0,1,1,0,1,7,0,0,0,10042,7
410496,3,40,0,1,0,0,0,0,6,3,36,2,0,1,0,0,0,1,1,0,0,7,0,1,0,13760,3
410502,4,31,0,1,0,0,0,0,3,3,6,2,0,2,0,0,0,1,1,0,1,7,0,0,0,18106,7
410520,4,35,0,1,0,0,0,0,6,3,6,2,0,2,0,0,0,1,1,0,1,7,0,1,1,11095,3
410539,3,40,0,1,0,0,0,0,6,3,8,2,0,6,0,0,0,0,1,0,1,7,0,0,0,11887,1
410797,1,0,0,1,0,0,0,0,9,3,39,2,0,5,0,0,0,1,1,0,1,7,0,0,0,11732,7
411754,4,0,0,1,0,0,0,0,5,2,39,3,0,3,0,0,0,0,0,0,1,7,0,1,0,6353,1
412599,4,31,0,1,0,0,0,0,2,2,47,2,0,3,0,0,0,1,1,0,1,7,0,1,0,14356,3
413176,2,0,0,1,0,0,0,0,7,1,54,1,0,3,0,0,0,1,0,0,1,7,0,1,0,2392,3
413413,9,10,1,4,0,0,0,0,3,3,27,2,0,2,0,0,0,0,0,0,1,7,0,0,0,11909,6
413617,4,35,0,1,0,0,1,1,3,2,55,3,0,1,0,0,0,0,0,0,0,11,0,1,0,5147,5
413626,3,40,0,1,0,0,1,1,4,1,27,1,0,1,0,1,0,0,0,0,1,7,0,1,0,3833,8
413635,2,14,0,1,0,0,0,0,7,3,6,2,0,6,0,0,0,0,1,0,1,7,0,0,0,14240,1
413644,7,20,1,1,0,0,0,0,3,3,35,2,0,1,0,0,0,0,0,0,0,7,0,0,0,12577,6
413723,5,30,0,0,0,0,0,0,2,2,41,4,1,1,1,1,1,0,0,0,0,7,0,0,0,11818,2
413778,2,0,0,1,0,0,0,0,9,3,9,2,0,4,0,0,0,0,0,0,1,7,0,0,0,11365,5
413802,2,35,0,1,0,0,0,0,4,1,6,1,0,3,0,0,0,1,1,0,0,15,0,1,0,1600,3
413839,4,31,0,0,0,0,0,0,3,3,5,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
413848,5,30,0,0,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
413857,4,31,0,0,0,0,0,0,3,3,21,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
413866,4,30,0,0,0,0,0,0,3,3,45,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
413875,5,30,0,1,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,0,7,0,0,0,12606,7
413884,4,30,0,0,0,0,0,0,3,3,47,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
413909,2,20,0,1,0,0,0,0,6,2,34,3,0,1,0,1,1,0,0,0,0,7,0,0,0,5565,5
413918,2,0,0,1,0,0,0,0,8,2,55,3,0,1,0,0,0,0,0,0,1,7,0,0,0,12137,5
413945,2,0,0,1,0,0,0,0,9,3,13,2,0,6,0,0,0,0,1,0,1,7,0,1,0,4700,1
414027,2,0,0,1,0,0,0,0,9,3,53,2,0,2,0,0,0,0,1,0,0,7,0,1,0,12634,1
414036,1,0,0,1,0,0,0,0,9,3,53,2,0,3,0,0,0,0,1,0,1,7,0,1,0,12502,1
414133,9,11,1,1,0,0,0,0,2,2,6,3,0,3,0,1,1,1,1,0,0,7,1,0,1,10965,9
414160,5,30,0,1,0,0,0,0,2,2,26,3,0,2,0,1,1,1,1,0,1,7,0,1,0,7302,8
414179,2,16,0,1,0,0,0,0,7,2,12,2,0,1,0,1,0,1,1,0,0,7,0,1,0,9938,3
414188,3,40,0,1,0,0,0,0,5,2,12,2,0,1,0,1,0,1,1,0,0,7,0,1,0,8776,8
414461,3,35,0,2,0,0,0,0,6,3,72,2,0,2,0,0,0,1,1,0,0,4,0,1,0,7628,3
414531,4,30,0,0,0,0,0,0,3,3,53,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15898,7
414540,2,0,0,1,0,0,0,0,9,3,42,2,0,5,0,0,0,1,1,0,1,7,0,1,0,12300,3
414568,5,30,0,0,0,0,0,0,3,3,1,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
414586,4,31,0,1,0,0,0,0,3,3,17,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15721,7
414595,7,20,1,1,0,0,0,0,3,3,36,2,0,2,0,0,0,0,0,0,1,7,0,1,0,15879,6
414708,8,15,1,2,0,0,0,0,2,2,26,3,0,2,0,1,0,0,0,0,1,7,0,0,0,9501,6
414823,5,28,0,2,0,0,0,0,2,2,12,3,1,2,1,1,1,1,1,0,0,4,0,0,0,23072,2
414832,3,40,0,1,0,0,0,0,6,3,6,2,0,2,0,0,1,1,1,0,0,7,0,0,0,12606,7
414841,3,40,0,0,0,0,0,0,6,3,42,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
414850,3,39,0,1,0,0,0,0,5,3,18,2,0,2,0,0,0,1,1,0,1,7,0,1,0,10283,3
414878,6,23,0,1,0,0,0,0,2,2,18,3,0,1,0,1,1,0,1,0,1,7,0,0,0,9516,7
414911,3,40,0,2,0,0,0,0,4,1,42,1,0,1,0,1,1,1,0,0,1,7,0,1,0,6065,8
414939,2,6,0,1,0,0,0,0,8,3,32,2,0,6,0,0,0,0,1,0,1,7,0,0,1,11236,1
414966,8,12,1,1,0,0,0,0,2,2,40,4,0,1,0,0,0,0,0,0,0,7,0,0,0,9853,6
416801,5,26,0,1,0,0,0,0,1,1,48,1,0,1,0,0,0,0,0,0,1,7,0,0,0,9339,5
416962,7,18,1,2,0,0,0,0,3,3,32,2,0,5,0,0,0,0,0,0,1,7,1,0,0,10508,6
417105,1,0,0,1,0,0,0,0,7,1,6,1,0,5,0,0,0,0,0,0,1,7,0,1,0,875,1
417114,4,31,0,1,0,0,0,0,3,3,6,2,0,5,0,0,0,1,1,0,0,7,0,1,1,12322,3
417275,0,0,0,0,0,0,0,0,5,0,9,1,0,1,0,0,0,0,0,0,1,7,0,1,0,3554,1
417318,3,36,0,1,0,0,0,0,4,3,12,2,0,2,0,0,0,0,1,0,1,7,0,0,0,12582,1
417327,3,40,0,1,0,0,0,0,5,2,12,3,0,2,0,0,0,0,1,0,1,7,0,0,0,11360,1
417345,6,0,1,0,0,0,0,0,2,2,13,3,0,5,0,0,0,0,1,0,0,7,0,1,0,6107,6
417503,2,0,0,1,0,0,0,0,9,3,20,2,0,5,0,0,0,0,1,0,1,7,0,1,0,9400,1
417576,2,0,0,1,0,0,0,0,9,3,23,2,0,6,0,0,0,1,1,0,1,7,0,1,1,10985,3
417628,2,0,0,1,0,0,0,0,7,1,29,1,0,5,0,0,0,1,1,0,0,5,0,1,0,2768,3
417691,2,0,0,1,0,0,0,0,7,1,29,1,0,2,0,0,0,0,0,0,0,7,0,0,0,4925,5
417716,1,0,0,0,0,0,0,0,7,1,29,1,0,4,0,0,0,0,0,0,1,7,0,1,0,9345,1
417734,3,37,0,1,0,0,0,0,4,2,29,3,0,1,0,0,0,0,0,0,1,7,0,1,0,12964,5
417743,2,0,0,0,0,0,0,0,7,1,29,1,0,5,0,0,0,0,0,0,1,7,0,1,0,3715,1
417752,5,30,0,1,0,0,0,0,2,2,36,4,1,1,0,0,0,0,0,0,1,7,0,0,0,7212,5
417752,5,30,0,1,0,0,0,0,2,2,36,4,1,1,0,0,0,0,0,0,1,7,0,0,0,7212,5
417761,2,30,0,1,0,0,0,0,5,2,29,3,0,3,0,0,0,0,1,0,0,7,0,1,0,5650,1
417822,4,0,0,0,0,0,0,0,4,1,34,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4731,8
417831,2,0,0,0,0,0,0,0,7,1,34,1,0,5,0,0,0,0,0,0,0,7,0,1,0,6666,1
417886,2,0,0,1,0,0,0,0,7,1,36,1,0,1,0,0,0,0,1,0,0,4,0,1,0,7920,1
417910,1,0,0,1,0,0,0,0,7,1,36,1,0,3,0,0,0,1,0,0,1,7,0,1,0,11919,3
417983,2,0,0,1,0,0,0,0,7,1,36,1,0,6,0,0,0,0,0,0,1,7,0,1,0,11819,1
417992,2,0,0,1,0,0,0,0,7,1,36,1,0,5,0,0,0,0,0,0,0,4,0,1,0,6067,1
418010,2,0,0,1,0,0,0,0,7,1,36,1,0,6,0,0,0,0,1,0,1,7,0,1,0,11819,1
418029,2,0,0,1,0,0,0,0,7,1,36,1,0,5,0,0,0,0,0,0,1,7,0,1,0,7885,1
418038,2,0,0,1,0,0,0,0,7,1,36,1,0,5,0,0,0,1,1,0,1,7,0,1,0,7373,3
418074,2,0,0,0,0,0,0,0,7,1,36,1,0,4,0,0,0,0,0,0,0,7,0,1,0,11819,1
418083,2,0,0,1,0,0,0,0,7,1,36,1,0,5,0,0,0,1,1,0,1,7,0,1,0,6665,3
418126,7,20,1,1,0,0,0,0,2,2,36,3,0,2,0,0,1,0,0,0,1,7,0,0,0,12442,6
418199,1,0,0,1,0,0,0,0,7,1,39,1,0,4,0,0,0,0,0,0,1,7,0,1,0,3689,1
418223,2,0,0,1,0,0,0,0,7,1,39,1,0,1,0,0,0,0,0,0,1,7,0,1,0,9757,1
418250,2,0,0,1,0,0,0,0,6,1,39,1,0,6,0,0,0,0,1,0,0,6,0,1,0,4500,1
418269,1,0,0,1,0,0,0,0,9,3,39,2,0,5,0,0,0,0,1,0,1,7,0,1,0,11108,1
418287,2,0,0,1,0,0,0,0,7,1,40,1,0,6,0,0,0,0,1,1,0,8,0,1,0,2276,1
418320,2,0,0,1,0,0,0,0,7,1,40,1,0,6,0,0,0,1,1,0,0,22,0,1,0,1050,3
418393,2,0,0,1,0,0,0,0,7,1,42,1,0,1,0,0,0,0,1,0,0,7,0,1,0,2739,1
418409,2,0,0,1,0,0,0,0,7,1,42,1,0,2,0,0,1,0,0,0,1,7,0,1,0,10180,1
418418,4,0,0,0,0,0,0,0,4,1,42,1,0,2,0,0,0,0,0,0,0,7,0,1,0,3549,1
418445,2,0,0,1,0,0,0,0,7,1,42,1,0,3,0,0,0,0,0,0,1,7,0,1,0,11791,1
418481,2,0,0,1,0,0,0,0,7,1,42,1,0,4,0,0,0,0,0,0,1,7,0,0,0,10070,5
418506,2,0,0,1,0,0,0,0,7,1,42,1,0,5,0,0,0,0,0,0,1,7,0,1,0,6995,1
418515,2,0,0,1,0,0,0,0,7,1,42,1,0,6,0,0,0,0,0,0,1,7,0,0,0,7068,1
418524,2,0,0,1,0,0,0,0,7,1,42,1,0,6,0,0,0,0,1,0,1,7,0,1,0,8545,1
418542,2,0,0,1,0,0,0,0,7,1,42,1,0,3,0,0,0,1,1,0,1,7,0,0,0,5625,7
418588,2,0,0,1,0,0,0,0,7,1,42,1,0,5,0,0,0,0,1,0,1,7,0,1,0,11298,1
418603,2,0,0,1,0,0,0,0,7,1,42,1,0,5,0,0,0,0,1,0,1,7,0,0,0,9378,1
418676,1,0,0,0,0,0,0,0,7,1,72,1,0,5,0,0,0,1,0,1,1,7,0,1,0,1110,3
418719,2,0,0,0,0,0,0,0,9,3,72,2,0,4,0,0,0,1,1,0,0,7,0,1,0,4181,3
418764,2,0,0,1,0,0,0,0,9,3,72,2,0,5,0,0,0,0,0,0,1,7,0,1,0,6103,1
418773,2,0,0,1,0,0,0,0,9,3,72,2,0,5,0,0,0,0,0,0,1,7,0,1,0,7621,1
418782,2,0,0,1,0,0,0,0,9,3,72,2,0,1,0,0,0,1,1,0,1,7,0,1,0,6231,3
418870,3,40,0,1,0,0,0,0,6,3,47,2,0,5,0,0,0,0,1,0,1,7,0,1,0,14620,1
419004,2,0,0,0,0,0,0,0,7,1,51,1,0,5,0,0,0,0,0,0,0,7,0,1,0,2675,1
419031,2,0,0,1,0,0,0,0,7,1,54,1,0,1,0,0,0,0,0,0,1,7,0,1,0,3005,1
419095,2,0,0,0,0,0,0,0,7,1,25,1,0,4,0,0,0,0,1,0,1,7,0,1,0,5604,1
419138,2,0,0,1,0,0,0,0,7,1,25,1,0,2,0,0,0,1,1,0,0,7,0,1,0,2500,3
419183,4,0,0,1,0,0,0,0,6,3,6,2,0,5,0,0,0,0,1,0,1,7,0,1,0,9748,1
419226,4,0,0,1,0,0,0,0,4,1,12,1,0,5,0,0,0,0,0,0,1,7,0,1,0,3744,1
419235,2,0,0,1,0,0,0,0,9,3,13,2,0,6,0,0,0,0,1,0,1,7,0,1,0,7600,1
419244,2,11,0,1,0,0,0,0,8,3,13,2,0,6,0,1,0,1,1,0,1,7,0,0,0,10300,7
419253,1,0,0,1,0,0,0,0,9,3,17,2,0,5,0,0,0,0,1,0,1,7,0,1,0,12095,1
419262,2,0,0,1,0,0,0,0,7,1,18,1,0,4,0,0,0,0,0,0,1,7,0,0,0,7100,5
419305,5,30,0,1,0,0,0,0,2,2,35,3,0,4,0,0,0,1,1,0,0,7,0,0,0,6597,7
419332,2,0,0,0,0,0,0,0,7,1,42,1,0,4,0,0,0,0,0,0,1,7,0,1,0,5050,1
419341,3,40,0,1,0,0,0,0,6,3,42,2,0,2,0,1,1,1,1,0,1,7,0,1,0,12904,8
419350,2,0,0,0,0,0,0,0,9,3,72,2,0,4,0,0,0,0,0,0,0,7,0,1,0,4596,1
419378,1,0,0,1,0,0,0,0,9,3,72,2,0,1,0,0,0,0,1,0,0,7,0,1,0,6710,1
419420,2,0,0,1,0,0,0,0,7,1,54,1,0,4,0,0,0,1,1,0,1,7,0,1,0,2710,3
419457,9,10,1,1,0,0,0,0,3,3,51,2,0,1,0,0,0,1,0,0,1,7,0,0,0,16408,6
419484,2,0,0,1,0,0,0,0,7,1,42,1,0,4,0,0,1,0,1,0,1,7,0,1,0,9765,1
419509,7,18,1,2,0,0,0,0,3,3,6,2,0,5,0,0,0,0,0,0,1,7,0,0,0,12871,6
419536,7,20,1,0,0,0,0,0,3,3,13,2,0,1,0,0,0,0,0,0,0,7,0,0,0,16641,6
419572,5,30,0,0,0,0,0,0,2,2,26,3,0,2,0,0,1,1,1,0,1,7,0,1,0,6984,3
419703,2,0,0,1,0,0,0,0,9,3,72,2,0,1,0,0,0,1,1,0,1,7,0,1,0,6231,3
419712,2,0,0,1,0,0,0,0,9,3,72,2,0,1,0,0,0,1,1,0,1,7,0,1,0,6231,3
419721,2,0,0,1,0,0,0,0,9,3,72,2,0,1,0,0,0,1,1,0,1,7,0,1,0,6231,3
420006,7,20,1,0,0,0,0,0,2,2,12,2,0,3,0,0,0,1,1,0,1,7,0,0,0,11512,7
420024,2,30,0,1,0,0,0,0,6,3,51,2,0,3,0,0,0,0,1,0,1,7,0,0,0,14808,1
420042,7,18,1,1,0,0,0,0,3,3,15,2,0,5,0,0,0,0,0,0,1,7,0,0,0,12589,6
420282,5,30,0,1,0,0,0,0,3,3,6,2,0,1,0,0,1,1,0,0,0,7,0,0,0,9205,7
420291,9,11,1,1,0,0,0,0,2,2,6,3,0,3,0,1,1,0,0,0,0,7,1,0,1,11191,6
420307,6,22,0,2,0,0,0,0,3,3,1,2,0,2,0,0,0,0,1,0,1,7,0,1,0,14153,1
420316,4,31,0,1,0,0,0,0,3,3,1,2,0,2,0,0,0,0,1,0,1,7,0,1,0,11096,1
420325,9,11,1,1,0,0,0,0,2,2,36,3,0,1,0,0,0,0,0,0,1,7,0,0,0,4661,6
420343,2,0,0,1,0,0,0,0,8,3,34,2,0,4,0,0,0,1,1,0,1,7,0,1,0,15231,3
420352,5,30,0,1,0,0,0,0,2,2,48,4,1,1,0,0,0,0,0,0,1,7,0,0,0,11745,5
420370,1,7,0,1,0,0,0,0,8,3,11,2,0,6,0,0,0,0,0,0,1,7,0,1,0,13606,1
420398,3,40,0,3,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,0,5,0,1,0,4250,8
420404,3,40,0,0,0,0,0,0,6,3,36,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
420431,4,40,0,1,0,0,0,0,4,1,13,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2451,8
420440,3,40,0,1,0,0,0,0,4,1,23,1,0,1,0,1,1,0,0,0,0,4,0,1,0,4094,8
420459,2,0,0,1,0,0,0,0,7,1,40,1,0,5,0,0,0,0,1,0,0,20,0,0,0,1333,1
420495,3,21,0,1,0,0,0,0,6,3,13,2,0,5,0,0,0,0,1,0,1,7,0,1,0,14472,1
420501,3,18,0,1,0,0,0,0,5,2,39,1,0,5,0,0,0,0,1,0,1,7,0,0,0,16401,1
420510,5,30,0,1,0,0,0,0,2,2,41,3,1,2,0,0,0,0,0,0,0,7,0,0,0,10320,5
420529,1,9,0,1,0,0,0,0,2,2,53,4,0,1,0,0,0,0,1,0,0,7,1,0,0,1510,5
420538,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,0,0,0,1,7,0,1,0,3016,8
420556,3,40,0,1,0,0,0,0,4,1,41,1,0,2,0,1,1,1,0,0,1,7,0,1,0,3507,8
420574,7,12,0,1,0,0,0,0,1,1,4,1,0,1,1,0,1,1,1,0,0,5,0,0,0,10656,7
420671,5,30,0,1,0,0,0,0,2,2,6,3,0,1,0,0,1,0,0,0,0,7,0,0,0,7350,5
420705,9,11,1,1,0,0,0,0,2,2,51,3,0,2,0,0,0,0,0,0,0,7,0,0,0,854,6
420723,3,40,0,1,0,0,0,0,4,1,41,1,0,2,0,0,0,0,0,0,1,7,0,1,0,3375,1
420741,3,40,0,1,0,0,0,0,6,3,12,2,0,2,0,0,1,1,1,0,0,7,0,0,0,13020,7
420866,9,10,1,1,0,0,0,0,3,3,17,2,0,1,0,0,0,1,0,0,0,8,0,0,0,16504,6
420963,7,20,1,1,0,0,0,0,3,3,6,2,0,2,0,0,0,0,0,0,0,7,0,0,0,14500,6
420972,7,20,1,0,0,0,0,0,3,3,6,2,0,1,0,0,0,0,0,0,0,7,0,0,0,16974,6
421009,7,18,1,1,0,0,0,0,3,3,22,2,0,5,0,0,0,0,0,0,1,7,0,0,0,9963,6
421018,7,18,1,2,0,0,0,0,3,3,26,2,0,5,0,0,0,0,0,0,1,7,0,0,0,12587,6
421513,3,40,0,1,0,0,0,0,6,3,21,2,0,2,0,0,0,0,1,0,1,7,0,0,0,9078,1
421586,2,0,0,1,0,0,0,0,9,3,72,2,0,5,0,0,0,0,0,0,0,7,0,1,0,6487,1
421708,2,33,0,1,0,0,0,0,6,3,4,2,0,5,0,0,0,1,1,0,1,7,0,1,0,13442,3
421744,6,0,1,1,0,0,0,0,2,2,51,3,1,4,0,0,0,1,0,0,0,7,0,0,0,5300,6
421805,4,0,0,1,0,0,0,0,6,3,49,2,0,4,0,0,0,0,0,0,0,7,0,1,0,5995,1
421832,4,32,0,1,0,0,0,0,4,3,37,2,0,2,0,0,0,1,1,0,1,7,0,0,0,16502,7
421841,3,13,0,1,0,0,0,0,6,3,36,2,0,1,0,0,0,0,0,0,1,7,0,1,0,24707,1
421878,3,19,0,1,0,0,0,0,5,3,34,2,0,3,0,0,0,0,1,0,1,7,0,0,0,17003,1
421939,3,0,0,0,0,0,0,0,5,2,17,4,0,1,0,0,0,0,0,0,0,7,0,0,0,2308,5
422020,3,40,0,1,0,0,0,0,6,3,6,2,0,5,0,0,0,1,1,0,1,7,0,0,0,12629,7
422695,3,16,0,1,0,0,0,0,5,3,6,2,0,5,0,0,0,1,1,0,1,7,0,1,0,11200,3
423120,1,0,0,1,0,0,0,0,9,3,12,2,0,5,0,0,0,0,1,0,1,7,0,1,0,4525,1
423412,1,0,0,1,0,0,0,0,9,3,48,2,0,6,0,0,0,0,1,0,1,7,0,0,0,5175,1
423458,1,0,0,1,0,0,0,0,9,3,56,2,0,2,0,0,0,0,0,0,0,7,0,1,0,4225,1
423476,2,36,0,0,0,0,0,0,3,0,13,1,0,2,0,1,0,0,0,0,1,7,0,1,0,4180,8
